id,province,province_code,ghn_provinceId,province_misa_code,district,district_code,ghn_districtId,district_misa_code,ward,ward_code,ward_misa_code,ghn_ward_code
220,Hà Nội,1,201,VN101,Huyện Phúc Thọ,10,1807,VN10131,Xã Phụng Thượng,220,VN1013125,1B2320
221,Hà Nội,1,201,VN101,Huyện Phúc Thọ,10,1807,VN10131,Xã Sen Phương,221,VN1013149,1B2321
222,Hà Nội,1,201,VN101,Huyện Phúc Thọ,10,1807,VN10131,Xã Tam Hiệp,222,VN1013129,1B2322
223,Hà Nội,1,201,VN101,Huyện Phúc Thọ,10,1807,VN10131,Xã Tam Thuấn,223,VN1013127,1B2323
224,Hà Nội,1,201,VN101,Huyện Phúc Thọ,10,1807,VN10131,Xã Thanh Đa,224,VN1013119,1B2324
225,Hà Nội,1,201,VN101,Huyện Phúc Thọ,10,1807,VN10131,Xã Thọ Lộc,225,VN1013137,1B2325
226,Hà Nội,1,201,VN101,Huyện Phúc Thọ,10,1807,VN10131,Xã Thượng Cốc,226,VN1013117,1B2326
227,Hà Nội,1,201,VN101,Huyện Phúc Thọ,10,1807,VN10131,Xã Tích Giang,227,VN1013139,1B2327
228,Hà Nội,1,201,VN101,Huyện Phúc Thọ,10,1807,VN10131,Xã Trạch Mỹ Lộc,228,VN1013121,1B2328
229,Hà Nội,1,201,VN101,Huyện Phúc Thọ,10,1807,VN10131,Xã Vân Hà,229,VN1013101,1B2329
230,Hà Nội,1,201,VN101,Huyện Phúc Thọ,10,1807,VN10131,Xã Vân Nam,230,VN1013105,1B2330
231,Hà Nội,1,201,VN101,Huyện Phúc Thọ,10,1807,VN10131,Xã Vân Phúc,231,VN1013103,1B2331
232,Hà Nội,1,201,VN101,Huyện Phúc Thọ,10,1807,VN10131,Xã Võng Xuyên,232,VN1013113,1B2332
233,Hà Nội,1,201,VN101,Huyện Phúc Thọ,10,1807,VN10131,Xã Xuân Đình,233,VN1013147,1B2333
234,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Thị trấn Quốc Oai,234,VN1013915,1B2334
235,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Cấn Hữu,235,VN1013935,1B2335
236,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Cộng Hòa,236,VN1013931,1B2336
237,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Đại Thành,237,VN1013903,1B2337
238,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Đồng Quang,238,VN1013925,1B2338
239,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Đông Xuân,239,VN1013941,1B2339
240,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Đông Yên,240,VN1013913,1B2340
241,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Hòa Thạch,241,VN1013939,1B2341
242,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Liệp Tuyết,242,VN1013923,1B2342
243,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Nghĩa Hương,243,VN1013909,1B2343
244,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Ngọc Liệp,244,VN1013901,1B2344
245,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Ngọc Mỹ,245,VN1013921,1B2345
246,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Phú Cát,246,VN1013927,1B2346
247,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Phú Mãn,247,VN1013911,1B2347
248,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Phượng Cách,248,VN1013905,1B2348
249,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Sài Sơn,249,VN1013917,1B2349
250,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Tân Hòa,250,VN1013937,1B2350
251,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Tân Phú,251,VN1013933,1B2351
252,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Thạch Thán,252,VN1013907,1B2352
253,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Tuyết Nghĩa,253,VN1013929,1B2353
254,Hà Nội,1,201,VN101,Huyện Quốc Oai,11,2004,VN10139,Xã Yên Sơn,254,VN1013919,1B2354
255,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Thị trấn Sóc Sơn,255,VN1011501,1B2355
256,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Bắc Phú,256,VN1011515,1B2356
257,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Bắc Sơn,257,VN1011503,1B2357
258,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Đông Xuân,258,VN1011529,1B2358
259,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Đức Hòa,259,VN1011549,1B2359
260,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Hiền Ninh,260,VN1011519,1B2360
261,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Hồng Kỳ,261,VN1011505,1B2361
262,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Kim Lũ,262,VN1011531,1B2362
263,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Mai Đình,263,VN1011525,1B2363
264,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Minh Phú,264,VN1011511,1B2364
265,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Minh Trí,265,VN1011541,1B2365
266,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Nam Sơn,266,VN1011507,1B2366
267,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Phú Cường,267,VN1011551,1B2367
268,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Phù Linh,268,VN1011513,1B2368
269,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Phù Lỗ,269,VN1011539,1B2369
270,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Phú Minh,270,VN1011533,1B2370
271,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Quang Tiến,271,VN1011517,1B2371
272,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Tân Dân,272,VN1011537,1B2372
273,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Tân Hưng,273,VN1011543,1B2373
274,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Tân Minh,274,VN1011545,1B2374
275,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Thanh Xuân,275,VN1011527,1B2375
276,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Tiên Dược,276,VN1011547,1B2376
277,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Trung Giã,277,VN1011509,1B2377
278,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Việt Long,278,VN1011521,1B2378
279,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Xuân Giang,279,VN1011523,1B2379
280,Hà Nội,1,201,VN101,Huyện Sóc Sơn,12,1583,VN10115,Xã Xuân Thu,280,VN1011535,1B2380
281,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Thị trấn Liên Quan,281,VN1013515,1B2381
282,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Bình Phú,282,VN1013537,1B2382
283,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Bình Yên,283,VN1013527,1B2383
284,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Cẩm Yên,284,VN1013519,1B2384
285,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Cần Kiệm,285,VN1013531,1B2385
286,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Canh Nậu,286,VN1013523,1B2386
287,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Chàng Sơn,287,VN1013529,1B2387
288,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Đại Đồng,288,VN1013517,1B2388
289,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Dị Nậu,289,VN1013525,1B2389
290,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Đồng Trúc,290,VN1013539,1B2390
291,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Hạ Bằng,291,VN1013513,1B2391
292,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Hương Ngải,292,VN1013521,1B2392
293,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Hữu Bằng,293,VN1013503,1B2393
294,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Kim Quan,294,VN1013507,1B2394
295,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Lại Thượng,295,VN1013505,1B2395
296,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Phú Kim,296,VN1013501,1B2396
297,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Phùng Xá,297,VN1013533,1B2397
298,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Tân Xã,298,VN1013511,1B2398
299,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Thạch Hòa,299,VN1013509,1B2399
300,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Thạch Xá,300,VN1013535,1B2400
301,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Tiến Xuân,301,VN1013545,1B2401
302,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Yên Bình,302,VN1013541,1B2402
303,Hà Nội,1,201,VN101,Huyện Thạch Thất,13,1808,VN10135,Xã Yên Trung,303,VN1013543,1B2403
304,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Thị trấn Kim Bài,304,VN1014139,1B2404
305,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Bích Hòa,305,VN1014141,1B2405
306,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Bình Minh,306,VN1014117,1B2406
307,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Cao Dương,307,VN1014105,1B2407
308,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Cao Viên,308,VN1014115,1B2408
309,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Cự Khê,309,VN1014107,1B2409
310,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Dân Hòa,310,VN1014133,1B2410
311,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Đỗ Động,311,VN1014127,1B2411
312,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Hồng Dương,312,VN1014137,1B2412
313,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Kim An,313,VN1014109,1B2413
314,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Kim Thư,314,VN1014129,1B2414
315,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Liên Châu,315,VN1014135,1B2415
316,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Mỹ Hưng,316,VN1014101,1B2416
317,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Phương Trung,317,VN1014131,1B2417
318,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Tam Hưng,318,VN1014119,1B2418
319,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Tân Ước,319,VN1014111,1B2419
320,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Thanh Cao,320,VN1014121,1B2420
321,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Thanh Mai,321,VN1014103,1B2421
322,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Thanh Thùy,322,VN1014123,1B2422
323,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Thanh Văn,323,VN1014125,1B2423
324,Hà Nội,1,201,VN101,Huyện Thanh Oai,14,1809,VN10141,Xã Xuân Dương,324,VN1014113,1B2424
325,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Thị trấn Văn Điển,325,VN1012301,1B2425
326,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Xã Đại áng,326,VN1012319,1B2426
327,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Xã Đông Mỹ,327,VN1012331,1B2427
328,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Xã Duyên Hà,328,VN1012315,1B2428
329,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Xã Hữu Hòa,329,VN1012307,1B2429
330,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Xã Liên Ninh,330,VN1012321,1B2430
331,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Xã Ngọc Hồi,331,VN1012329,1B2431
332,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Xã Ngũ Hiệp,332,VN1012323,1B2432
333,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Xã Tả Thanh Oai,333,VN1012325,1B2433
334,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Xã Tam Hiệp,334,VN1012309,1B2434
335,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Xã Tân Triều,335,VN1012303,1B2435
336,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Xã Thanh Liệt,336,VN1012305,1B2436
337,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Xã Tứ Hiệp,337,VN1012311,1B2437
338,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Xã Vạn Phúc,338,VN1012317,1B2438
339,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Xã Vĩnh Quỳnh,339,VN1012313,1B2439
340,Hà Nội,1,201,VN101,Huyện Thanh Trì,15,1710,VN10123,Xã Yên Mỹ,340,VN1012327,1B2440
341,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Thị trấn Thường Tín,341,VN1014321,1B2441
342,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Chương Dương,342,VN1014315,1B2442
343,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Dũng Tiến,343,VN1014317,1B2443
344,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Duyên Thái,344,VN1014325,1B2444
345,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Hà Hồi,345,VN1014313,1B2445
346,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Hiền Giang,346,VN1014331,1B2446
347,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Hòa Bình,347,VN1014329,1B2447
348,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Hồng Vân,348,VN1014301,1B2448
349,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Khánh Hà,349,VN1014327,1B2449
350,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Lê Lợi,350,VN1014347,1B2450
351,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Liên Phương,351,VN1014311,1B2451
352,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Minh Cường,352,VN1014357,1B2452
353,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Nghiêm Xuyên,353,VN1014353,1B2453
354,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Nguyễn Trãi,354,VN1014343,1B2454
355,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Nhị Khê,355,VN1014307,1B2455
356,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Ninh Sở,356,VN1014323,1B2456
357,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Quất Động,357,VN1014303,1B2457
358,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Tân Minh,358,VN1014345,1B2458
359,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Thắng Lợi,359,VN1014349,1B2459
360,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Thống Nhất,360,VN1014351,1B2460
361,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Thư Phú,361,VN1014341,1B2461
362,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Tiền Phong,362,VN1014339,1B2462
363,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Tô Hiệu,363,VN1014355,1B2463
364,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Tự Nhiên,364,VN1014337,1B2464
365,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Văn Bình,365,VN1014309,1B2465
366,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Vạn Điểm,366,VN1014305,1B2466
367,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Văn Phú,367,VN1014335,1B2467
368,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Vân Tảo,368,VN1014333,1B2468
369,Hà Nội,1,201,VN101,Huyện Thường Tín,16,3303,VN10143,Xã Văn Tự,369,VN1014319,1B2469
370,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Thị trấn Vân Đình,370,VN1014719,1B2470
371,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Cao Thành,371,VN1014727,1B2471
372,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Đại Cường,372,VN1014755,1B2472
373,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Đại Hùng,373,VN1014751,1B2473
374,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Đội Bình,374,VN1014749,1B2474
375,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Đông Lỗ,375,VN1014701,1B2475
376,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Đồng Tân,376,VN1014735,1B2476
377,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Đồng Tiến,377,VN1014711,1B2477
378,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Hòa Lâm,378,VN1014741,1B2478
379,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Hòa Nam,379,VN1014745,1B2479
380,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Hòa Phú,380,VN1014747,1B2480
381,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Hoa Sơn,381,VN1014723,1B2481
382,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Hòa Xá,382,VN1014703,1B2482
383,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Hồng Quang,383,VN1014757,1B2483
384,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Kim Đường,384,VN1014743,1B2484
385,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Liên Bạt,385,VN1014729,1B2485
386,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Lưu Hoàng,386,VN1014717,1B2486
387,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Minh Đức,387,VN1014739,1B2487
388,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Phù Lưu,388,VN1014753,1B2488
389,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Phương Tú,389,VN1014731,1B2489
390,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Quảng Phú Cầu,390,VN1014725,1B2490
391,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Sơn Công,391,VN1014705,1B2491
392,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Tảo Dương Văn,392,VN1014713,1B2492
393,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Trầm Lộng,393,VN1014715,1B2493
394,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Trung Tú,394,VN1014733,1B2494
395,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Trường Thịnh,395,VN1014709,1B2495
396,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Vạn Thái,396,VN1014737,1B2496
397,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Viên An,397,VN1014707,1B2497
398,Hà Nội,1,201,VN101,Huyện ứng Hòa,17,1810,VN10147,Xã Viên Nội,398,VN1014721,1B2498
399,Hà Nội,1,201,VN101,Quận Ba Đình,18,1484,VN10101,Phường Cống Vị,399,VN1010107,1B2499
400,Hà Nội,1,201,VN101,Quận Ba Đình,18,1484,VN10101,Phường Điện Biên,400,VN1010123,1B2500
401,Hà Nội,1,201,VN101,Quận Ba Đình,18,1484,VN10101,Phường Đội Cấn,401,VN1010115,1B2501
402,Hà Nội,1,201,VN101,Quận Ba Đình,18,1484,VN10101,Phường Giảng Võ,402,VN1010119,1B2502
403,Hà Nội,1,201,VN101,Quận Ba Đình,18,1484,VN10101,Phường Kim Mã,403,VN1010117,1B2503
404,Hà Nội,1,201,VN101,Quận Ba Đình,18,1484,VN10101,Phường Liễu Giai,404,VN1010109,1B2504
405,Hà Nội,1,201,VN101,Quận Ba Đình,18,1484,VN10101,Phường Ngọc Hà,405,VN1010113,1B2505
406,Hà Nội,1,201,VN101,Quận Ba Đình,18,1484,VN10101,Phường Ngọc Khánh,406,VN1010127,1B2506
407,Hà Nội,1,201,VN101,Quận Ba Đình,18,1484,VN10101,Phường Nguyễn Trung Trực,407,VN1010111,1B2507
408,Hà Nội,1,201,VN101,Quận Ba Đình,18,1484,VN10101,Phường Phúc Xá,408,VN1010101,1B2508
409,Hà Nội,1,201,VN101,Quận Ba Đình,18,1484,VN10101,Phường Quán Thánh,409,VN1010125,1B2509
410,Hà Nội,1,201,VN101,Quận Ba Đình,18,1484,VN10101,Phường Thành Công,410,VN1010121,1B2510
411,Hà Nội,1,201,VN101,Quận Ba Đình,18,1484,VN10101,Phường Trúc Bạch,411,VN1010103,1B2511
412,Hà Nội,1,201,VN101,Quận Ba Đình,18,1484,VN10101,Phường Vĩnh Phúc,412,VN1010105,1B2512
413,Hà Nội,1,201,VN101,Quận Bắc Từ Liêm,19,1482,VN10157,Phường Cổ Nhuế 1,413,VN1015711,1B2513
414,Hà Nội,1,201,VN101,Quận Bắc Từ Liêm,19,1482,VN10157,Phường Cổ Nhuế 2,414,VN1015713,1B2514
415,Hà Nội,1,201,VN101,Quận Bắc Từ Liêm,19,1482,VN10157,Phường Đông Ngạc,415,VN1015705,1B2515
416,Hà Nội,1,201,VN101,Quận Bắc Từ Liêm,19,1482,VN10157,Phường Đức Thắng,416,VN1015707,1B2516
417,Hà Nội,1,201,VN101,Quận Bắc Từ Liêm,19,1482,VN10157,Phường Liên Mạc,417,VN1015715,1B2517
418,Hà Nội,1,201,VN101,Quận Bắc Từ Liêm,19,1482,VN10157,Phường Minh Khai,418,VN1015721,1B2518
419,Hà Nội,1,201,VN101,Quận Bắc Từ Liêm,19,1482,VN10157,Phường Phú Diễn,419,VN1015723,1B2519
420,Hà Nội,1,201,VN101,Quận Bắc Từ Liêm,19,1482,VN10157,Phường Phúc Diễn,420,VN1015725,1B2520
421,Hà Nội,1,201,VN101,Quận Bắc Từ Liêm,19,1482,VN10157,Phường Tây Tựu,421,VN1015719,1B2521
422,Hà Nội,1,201,VN101,Quận Bắc Từ Liêm,19,1482,VN10157,Phường Thượng Cát,422,VN1015717,1B2522
423,Hà Nội,1,201,VN101,Quận Bắc Từ Liêm,19,1482,VN10157,Phường Thụy Phương,423,VN1015709,1B2523
424,Hà Nội,1,201,VN101,Quận Bắc Từ Liêm,19,1482,VN10157,Phường Xuân Đỉnh,424,VN1015701,1B2524
425,Hà Nội,1,201,VN101,Quận Bắc Từ Liêm,19,1482,VN10157,Phường Xuân Tảo,425,VN1015703,1B2525
426,Hà Nội,1,201,VN101,Quận Cầu Giấy,20,1485,VN10113,Phường Dịch Vọng,426,VN1011303,1B2526
427,Hà Nội,1,201,VN101,Quận Cầu Giấy,20,1485,VN10113,Phường Dịch Vọng Hậu,427,VN1011305,1B2527
428,Hà Nội,1,201,VN101,Quận Cầu Giấy,20,1485,VN10113,Phường Mai Dịch,428,VN1011301,1B2528
429,Hà Nội,1,201,VN101,Quận Cầu Giấy,20,1485,VN10113,Phường Nghĩa Đô,429,VN1011311,1B2529
430,Hà Nội,1,201,VN101,Quận Cầu Giấy,20,1485,VN10113,Phường Nghĩa Tân,430,VN1011313,1B2530
431,Hà Nội,1,201,VN101,Quận Cầu Giấy,20,1485,VN10113,Phường Quan Hoa,431,VN1011307,1B2531
432,Hà Nội,1,201,VN101,Quận Cầu Giấy,20,1485,VN10113,Phường Trung Hòa,432,VN1011309,1B2532
433,Hà Nội,1,201,VN101,Quận Cầu Giấy,20,1485,VN10113,Phường Yên Hòa,433,VN1011315,1B2533
434,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Cát Linh,434,VN1010901,1B2534
435,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Hàng Bột,435,VN1010909,1B2535
436,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Khâm Thiên,436,VN1010911,1B2536
437,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Khương Thượng,437,VN1010929,1B2537
438,Hà Nội,1,201,VN101,Quận Đống đa,21,1486,VN10109,Phường Kim Liên,438,VN1010925,1B2538
